Date,WTI_Oil_Price,Brent_Oil_Price,Rigs_Count
8/28/2020,42.93,45.26,254
8/21/2020,42.73,44.79,254
8/14/2020,42.08,44.54,244
8/7/2020,41.57,44.36,247
7/31/2020,40.69,43.22,251
7/24/2020,41.34,43.57,251
7/17/2020,40.57,43.4,253
7/10/2020,40.44,43.06,258
7/3/2020,39.85,42.3,263
6/26/2020,39.22,41.69,265
6/19/2020,38.35,40.95,266
6/12/2020,37.87,39.52,279
6/5/2020,37.32,38.37,284
5/29/2020,34.19,33.7,301
5/22/2020,33.1,33.94,318
5/15/2020,26.4,28.18,339
5/8/2020,23.46,23.57,374
5/1/2020,15.71,17.05,408
4/24/2020,3.32,14.24,465
4/17/2020,20.12,20,529
4/10/2020,24.41,22.53,602
4/3/2020,21.69,18.72,664
3/27/2020,19.44,23.96,728
3/20/2020,24.19,25.65,772
3/13/2020,32.39,33.72,792
3/6/2020,45.57,50.7,793
2/28/2020,48.36,54.09,790
2/21/2020,53.14,58.61,791
2/14/2020,50.83,55.33,790
2/7/2020,50.36,54.59,790
1/31/2020,52.69,58.57,790
1/24/2020,56.15,62.2,794
1/17/2020,58.29,64.11,796
1/10/2020,60.84,67.93,781
1/3/2020,61.74,68.05,796
12/27/2019,61.29,68.73,805
12/20/2019,60.75,68.9,813
12/13/2019,59.25,66.5,799
12/6/2019,57.64,64.71,799
11/29/2019,58.07,64.74,802
11/22/2019,56.9,63.76,803
11/15/2019,56.85,62.56,806
11/8/2019,56.69,62.39,817
11/1/2019,55.17,60.23,822
10/25/2019,55.2,60.75,830
10/18/2019,53.49,59.32,851
10/11/2019,53.27,59.39,856
10/4/2019,53.12,59.22,855
9/27/2019,56.9,63.15,860
9/20/2019,59.33,65.56,868
9/13/2019,56.16,62.74,886
9/6/2019,55.73,60.23,898
8/30/2019,55.21,59.83,904
8/23/2019,55.5,59.57,916
8/16/2019,55.31,58.25,935
8/9/2019,53.28,57.33,934
8/2/2019,56.55,62.59,942
7/26/2019,56.05,62.8,946
7/19/2019,56.74,63.63,954
7/12/2019,59.02,65.98,958
7/5/2019,57.32,63.84,963
6/28/2019,58.38,66.51,967
6/21/2019,54.75,64.04,967
6/14/2019,52.52,63.19,969
6/7/2019,52.97,63.15,975
5/31/2019,56.93,69.29,984
5/24/2019,60.72,70.89,983
5/17/2019,62.1,73.32,987
5/10/2019,61.81,71.25,988
5/3/2019,62.9,71.59,990
4/26/2019,65.28,72.93,991
4/19/2019,63.8,70.87,1012
4/12/2019,64.1,71.33,1022
4/5/2019,62.36,69.54,1025
3/29/2019,59.49,67.25,1006
3/22/2019,59.44,67.34,1016
3/15/2019,57.81,65.71,1026
3/8/2019,56.35,64.73,1027
3/1/2019,56.12,64.56,1038
2/22/2019,56.74,66.58,1047
2/15/2019,53.88,63.36,1051
2/8/2019,53.53,61.71,1049
2/1/2019,53.63,61.38,1045
